Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
1/4/22,KICKS 105,,,,14362.00,219.00,14143.00,2%,0.26,0.12
1/4/22,106.5 WYRK,,,,95684.00,1467.00,94217.00,2%,2.93,0.86
1/4/22,Buffalos 937 WBLK -The Peoples Station,,,,117226.00,2731.00,114495.00,2%,4.14,1.09
1/4/22,K2,,,,19723.00,303.00,19420.00,2%,0.48,0.17
1/4/22,101.5 WPDH,,,,48471.00,1671.00,46800.00,3%,2.42,0.50
1/4/22,97.3 KKRC,,,,21472.00,494.00,20978.00,2%,0.67,0.19
1/4/22,The Dawg 973,,,,47349.00,793.00,46556.00,2%,1.22,0.41
1/4/22,KNUE 1015 East Texas Country Station,,,,13131.00,161.00,12970.00,1%,0.23,0.11
1/3/22,Imgur,,,,8069932.00,476484.00,7593448.00,6%,1651.61,97.59
1/3/22,Wattpad,,,,4262631.00,1082935.00,3179696.00,25%,1666.11,238.84
1/3/22,MixerBox,,,,55832.00,17475.00,38357.00,31%,93.70,3.76
1/3/22,Lucktastic,,,,11153.00,3194.00,7959.00,29%,31.65,0.39
1/3/22,MixerBoxLite,,,,910977.00,32229.00,878748.00,4%,110.74,12.60
1/3/22,Kidoodle,,,,244580561.00,547791.00,244032770.00,0%,4293.26,1922.89
1/3/22,MocoSpace,,,,517098.00,193442.00,323656.00,37%,370.28,28.19
1/3/22,Online Plus,,,,1614885.00,179591.00,1435294.00,11%,1030.71,37.71
1/3/22,Qlixar,,,,462780.00,160923.00,301857.00,35%,981.30,28.87
1/3/22,WeatherBug,,,,129940673.00,4897341.00,125043332.00,4%,6740.38,539.23
1/3/22,Droplist,,,,695886.00,356225.00,339661.00,51%,212.73,23.65
1/3/22,Growlr,,,,4642314.00,2000410.00,2641904.00,43%,487.92,52.65
1/3/22,The Times of India,,,,4644344.00,142471.00,4501873.00,3%,120.02,39.91
1/3/22,LiveMixTapes,,,,717626.00,237206.00,480420.00,33%,193.71,16.92
1/3/22,Instant News,,,,28331.00,19271.00,9060.00,68%,256.35,3.32
1/3/22,Dolphin,,,,4916.00,2222.00,2694.00,45%,2.47,0.39
1/3/22,MyDaily,,,,6479.00,3431.00,3048.00,53%,7.17,0.60
1/3/22,Everyday,,,,3712.00,512.00,3200.00,14%,2.04,0.10
1/3/22,The Feed,,,,142.00,53.00,89.00,37%,0.21,0.01
1/3/22,ShopSavvy,,,,4.00,0.00,4.00,0%,0.00,0.00
1/3/22,VladTV,,,,181481.00,45464.00,136017.00,25%,35.03,3.40
1/3/22,Crocodile,,,,14983.00,1974.00,13009.00,13%,5.02,0.40
1/3/22,QuizJP,,,,737.00,0.00,737.00,0%,0.00,0.01
1/3/22,QuizUS,,,,662.00,50.00,612.00,8%,0.31,0.01
1/3/22,PalTalk,,,,1159750.00,745719.00,414031.00,64%,228.61,18.90
1/3/22,Impala - Headlines,,,,728038.00,45701.00,682337.00,6%,412.32,11.18
1/3/22,Steps,,,,276688.00,80886.00,195802.00,29%,39.91,4.16
1/3/22,MyFitnessPal,,,,135724729.00,38025095.00,97699634.00,28%,8848.26,1126.31
1/3/22,ShopKick,,,,1034356.00,73190.00,961166.00,7%,299.90,21.36
1/3/22,Audiomack,,,,2412108.00,853933.00,1558175.00,35%,3052.24,163.52
1/3/22,Encyclopedia Britannica,,,,7636151.00,332000.00,7304151.00,4%,184.06,12.88
1/3/22,Scrabble Go,,,,10270235.00,343151.00,9927084.00,3%,2150.91,118.30
1/3/22,Camfrog,,,,1040285.00,701176.00,339109.00,67%,74.11,7.56
1/3/22,Flickr,,,,22977525.00,70422.00,22907103.00,0%,32.73,162.64
1/3/22,MeetMe,,,,2043815.00,498529.00,1545286.00,24%,804.90,109.78
1/3/22,StockTwits,,,,11724632.00,2771390.00,8953242.00,24%,1340.27,107.22
1/3/22,MyMixTapez,,,,5868141.00,1942.00,5866199.00,0%,10.08,41.57
1/3/22,Ultimate Classic Rock,,,,12640.00,553.00,12087.00,4%,0.48,0.12
1/3/22,Barstool Sports,,,,4402108.00,67904.00,4334204.00,2%,19.65,1.57
1/3/22,SwingU,,,,21969.00,2635.00,19334.00,12%,3.51,0.28
1/3/22,Reuters,,,,1214013.00,59074.00,1154939.00,5%,56.99,4.56
1/3/22,Funny Weather,,,,21206.00,864.00,20342.00,4%,4.53,0.46
1/3/22,VPN - Super Unlimited Proxy,,,,2989542.00,102571.00,2886971.00,3%,55.83,24.12
1/3/22,NJ 101.5,,,,832034.00,33728.00,798306.00,4%,35.04,8.04
1/3/22,WGRD,,,,156130.00,4258.00,151872.00,3%,7.08,1.56
1/3/22,NewsTalk,,,,401465.00,6801.00,394664.00,2%,6.86,3.24
1/3/22,WBLM,,,,56434.00,1121.00,55313.00,2%,1.06,0.46
1/3/22,WJON,,,,48493.00,1938.00,46555.00,4%,2.37,0.49
1/3/22,Tide,,,,140600.00,5840.00,134760.00,4%,4.53,1.26
1/3/22,KFR,,,,5222.00,342.00,4880.00,7%,0.56,0.07
1/3/22,WBCK,,,,35145.00,1343.00,33802.00,4%,1.63,0.35
1/3/22,Cat Country,,,,57524.00,1034.00,56490.00,2%,1.46,0.50
1/3/22,Mix 95.7FM,,,,32946.00,789.00,32157.00,2%,0.92,0.29
1/3/22,Memedroid,,,,199092.00,7391.00,191701.00,4%,1.04,0.08
1/3/22,Loudwire,,,,19898.00,901.00,18997.00,5%,0.92,0.20
1/3/22,XXL Mag,,,,16399.00,1980.00,14419.00,12%,1.89,0.23
1/3/22,ScoreStream,,,,1100.00,39.00,1061.00,4%,0.04,0.00
1/3/22,FreeUnblock VPN,,,,2177.00,44.00,2133.00,2%,0.02,0.00
1/3/22,HAR Texas,,,,633054.00,69192.00,563862.00,11%,57.53,4.60
1/3/22,Psiphon Pro,,,,13372545.00,7717.00,13364828.00,0%,14.36,1.15
1/3/22,Bracelet Book,,,,51718.00,751.00,50967.00,1%,0.30,0.02
1/3/22,Tumblr,,,,90612428.00,10899652.00,79712776.00,12%,2519.95,151.20
1/3/22,Wordfinder by WordTips,,,,501182.00,92417.00,408765.00,18%,144.75,11.58
1/3/22,PricePulse,,,,23761.00,410.00,23351.00,2%,0.33,0.03
1/3/22,Untappd,,,,194173.00,43269.00,150904.00,22%,34.24,2.74
1/3/22,Dice with Buddies,,,,406900.00,35295.00,371605.00,9%,218.61,12.02
1/3/22,Dice with Ellen,,,,219430.00,7968.00,211462.00,4%,47.08,2.59
1/3/22,Astrology Daily,,,,1924.00,37.00,1887.00,2%,0.07,0.01
1/3/22,Meetup,,,,336089.00,45352.00,290737.00,13%,49.11,3.93
1/3/22,BisManOnline,,,,182.00,89.00,93.00,49%,0.05,0.00
1/3/22,Tokybook ,,,,11499.00,1969.00,9530.00,17%,1.47,0.12
1/3/22,Radio Texas Live,,,,35751.00,381.00,35370.00,1%,0.51,0.28
1/3/22,KLAQ,,,,128783.00,4205.00,124578.00,3%,6.18,1.30
1/3/22,KICKS 105,,,,12419.00,492.00,11927.00,4%,0.76,0.14
1/3/22,106.5 WYRK,,,,90513.00,1394.00,89119.00,2%,2.25,0.78
1/3/22,Buffalos 937 WBLK -The Peoples Station,,,,104788.00,2242.00,102546.00,2%,3.17,0.94
1/3/22,K2,,,,20053.00,584.00,19469.00,3%,0.95,0.20
1/3/22,101.5 WPDH,,,,52986.00,1828.00,51158.00,3%,2.55,0.54
1/3/22,97.3 KKRC,,,,19847.00,589.00,19258.00,3%,0.99,0.20
1/3/22,The Dawg 973,,,,37980.00,506.00,37474.00,1%,0.76,0.32
1/3/22,KNUE 1015 East Texas Country Station,,,,9835.00,979.00,8856.00,10%,1.80,0.19
1/2/22,Imgur,,,,10918254.00,971624.00,9946630.00,9%,3607.36,162.28
1/2/22,Wattpad,,,,4424694.00,1153315.00,3271379.00,26%,1742.33,253.56
1/2/22,MixerBox,,,,57201.00,16515.00,40686.00,29%,92.99,3.59
1/2/22,Lucktastic,,,,21334.00,5584.00,15750.00,26%,52.02,0.70
1/2/22,MixerBoxLite,,,,830745.00,39677.00,791068.00,5%,135.09,13.47
1/2/22,Kidoodle,,,,231187198.00,496255.00,230690943.00,0%,3934.31,1811.55
1/2/22,MocoSpace,,,,499222.00,184739.00,314483.00,37%,338.40,25.89
1/2/22,Online Plus,,,,1514357.00,134583.00,1379774.00,9%,774.87,29.78
1/2/22,Qlixar,,,,409025.00,128416.00,280609.00,31%,780.19,23.23
1/2/22,WeatherBug,,,,153934190.00,5392238.00,148541952.00,4%,7692.92,615.43
1/2/22,Droplist,,,,530145.00,260025.00,270120.00,49%,168.16,18.71
1/2/22,Growlr,,,,4996547.00,2132773.00,2863774.00,43%,510.57,55.79
1/2/22,The Times of India,,,,5434176.00,186492.00,5247684.00,3%,139.37,46.49
1/2/22,LiveMixTapes,,,,779755.00,255024.00,524731.00,33%,220.68,19.12
1/2/22,Instant News,,,,23542.00,18720.00,4822.00,80%,213.99,3.21
1/2/22,Dolphin,,,,5137.00,2241.00,2896.00,44%,2.31,0.40
1/2/22,MyDaily,,,,6380.00,3040.00,3340.00,48%,5.60,0.53
1/2/22,Everyday,,,,4222.00,477.00,3745.00,11%,2.07,0.10
1/2/22,The Feed,,,,172.00,25.00,147.00,15%,0.04,0.00
1/2/22,ShopSavvy,,,,15.00,9.00,6.00,60%,0.06,0.00
1/2/22,VladTV,,,,169714.00,42678.00,127036.00,25%,33.33,3.22
1/2/22,Crocodile,,,,21191.00,1972.00,19219.00,9%,4.89,0.43
1/2/22,QuizJP,,,,981.00,0.00,981.00,0%,0.00,0.01
1/2/22,QuizUS,,,,667.00,43.00,624.00,6%,0.49,0.01
1/2/22,PalTalk,,,,1233095.00,812743.00,420352.00,66%,244.17,20.03
1/2/22,Impala - Headlines,,,,654229.00,31294.00,622935.00,5%,313.95,8.43
1/2/22,Steps,,,,264996.00,79474.00,185522.00,30%,38.07,3.96
1/2/22,MyFitnessPal,,,,95225878.00,29594552.00,65631326.00,31%,7177.79,818.31
1/2/22,ShopKick,,,,1149888.00,70267.00,1079621.00,6%,302.56,21.61
1/2/22,Audiomack,,,,2365088.00,796445.00,1568643.00,34%,2633.35,142.65
1/2/22,Encyclopedia Britannica,,,,7032782.00,260199.00,6772583.00,4%,138.63,9.70
1/2/22,Scrabble Go,,,,10858841.00,365957.00,10492884.00,3%,2325.83,127.92
1/2/22,Camfrog,,,,1018531.00,689525.00,329006.00,68%,78.06,7.77
1/2/22,Flickr,,,,27416446.00,69746.00,27346700.00,0%,33.61,193.78
1/2/22,MeetMe,,,,2017292.00,500640.00,1516652.00,25%,852.47,109.90
1/2/22,StockTwits,,,,3987161.00,939153.00,3048008.00,24%,488.24,39.06
1/2/22,MyMixTapez,,,,5773032.00,1917.00,5771115.00,0%,9.95,40.90
1/2/22,Ultimate Classic Rock,,,,11883.00,481.00,11402.00,4%,0.60,0.12
1/2/22,Barstool Sports,,,,3411545.00,32410.00,3379135.00,1%,9.98,0.80
1/2/22,SwingU,,,,29068.00,3566.00,25502.00,12%,4.98,0.40
1/2/22,Reuters,,,,1102997.00,58128.00,1044869.00,5%,53.29,4.26
1/2/22,Funny Weather,,,,21315.00,912.00,20403.00,4%,4.05,0.43
1/2/22,VPN - Super Unlimited Proxy,,,,3359450.00,105286.00,3254164.00,3%,57.90,26.83
1/2/22,NJ 101.5,,,,200935.00,6373.00,194562.00,3%,7.64,1.90
1/2/22,WGRD,,,,10239.00,280.00,9959.00,3%,0.34,0.09
1/2/22,NewsTalk,,,,67230.00,599.00,66631.00,1%,0.63,0.51
1/2/22,WBLM,,,,18204.00,365.00,17839.00,2%,0.38,0.15
1/2/22,WJON,,,,22151.00,593.00,21558.00,3%,0.64,0.20
1/2/22,Tide,,,,11834.00,1066.00,10768.00,9%,0.82,0.13
1/2/22,KFR,,,,2044.00,62.00,1982.00,3%,0.08,0.02
1/2/22,WBCK,,,,8873.00,166.00,8707.00,2%,0.16,0.07
1/2/22,Cat Country,,,,6196.00,69.00,6127.00,1%,0.06,0.05
1/2/22,Mix 95.7FM,,,,8299.00,102.00,8197.00,1%,0.11,0.07
1/2/22,Memedroid,,,,183398.00,8320.00,175078.00,5%,1.14,0.09
1/2/22,Loudwire,,,,17671.00,557.00,17114.00,3%,0.48,0.15
1/2/22,XXL Mag,,,,14617.00,1444.00,13173.00,10%,1.21,0.18
1/2/22,ScoreStream,,,,1296.00,27.00,1269.00,2%,0.02,0.00
1/2/22,FreeUnblock VPN,,,,1843.00,42.00,1801.00,2%,0.02,0.00
1/2/22,HAR Texas,,,,662344.00,65714.00,596630.00,10%,54.19,4.34
1/2/22,Psiphon Pro,,,,13397134.00,7672.00,13389462.00,0%,13.11,1.05
1/2/22,Bracelet Book,,,,47426.00,869.00,46557.00,2%,0.36,0.03
1/2/22,Tumblr,,,,90124136.00,10228293.00,79895843.00,11%,2469.06,148.14
1/2/22,Wordfinder by WordTips,,,,523925.00,92305.00,431620.00,18%,146.35,11.71
1/2/22,PricePulse,,,,26946.00,315.00,26631.00,1%,0.37,0.03
1/2/22,Untappd,,,,259447.00,62216.00,197231.00,24%,49.26,3.94
1/2/22,Dice with Buddies,,,,409881.00,32880.00,377001.00,8%,208.13,11.45
1/2/22,Dice with Ellen,,,,212755.00,7403.00,205352.00,3%,42.98,2.36
1/2/22,Astrology Daily,,,,976.00,18.00,958.00,2%,0.03,0.00
1/2/22,Meetup,,,,356156.00,60548.00,295608.00,17%,66.64,5.33
1/2/22,BisManOnline,,,,129.00,63.00,66.00,49%,0.02,0.00
1/2/22,Tokybook ,,,,9433.00,1494.00,7939.00,16%,0.59,0.05
1/2/22,Radio Texas Live,,,,30499.00,254.00,30245.00,1%,0.34,0.24
1/2/22,KLAQ,,,,14959.00,351.00,14608.00,2%,0.47,0.14
1/2/22,KICKS 105,,,,5370.00,38.00,5332.00,1%,0.03,0.04
1/2/22,106.5 WYRK,,,,28708.00,363.00,28345.00,1%,0.54,0.24
1/2/22,Buffalos 937 WBLK -The Peoples Station,,,,40515.00,554.00,39961.00,1%,0.71,0.33
1/2/22,K2,,,,9173.00,86.00,9087.00,1%,0.15,0.07
1/2/22,101.5 WPDH,,,,22540.00,1205.00,21335.00,5%,1.79,0.27
1/2/22,97.3 KKRC,,,,5306.00,24.00,5282.00,0%,0.01,0.04
1/2/22,The Dawg 973,,,,122945.00,1122.00,121823.00,1%,1.59,0.96
1/2/22,KNUE 1015 East Texas Country Station,,,,5838.00,63.00,5775.00,1%,0.06,0.04
1/1/22,Imgur,,,,10624531.00,1141623.00,9482908.00,11%,4019.20,176.77
1/1/22,Wattpad,,,,3432484.00,1074243.00,2358241.00,31%,1766.42,231.36
1/1/22,MixerBox,,,,60779.00,21286.00,39493.00,35%,116.66,4.53
1/1/22,Lucktastic,,,,19132.00,5230.00,13902.00,27%,46.81,0.65
1/1/22,MixerBoxLite,,,,840429.00,41063.00,799366.00,5%,142.74,13.81
1/1/22,Kidoodle,,,,187922861.00,432726.00,187490135.00,0%,3481.14,1486.49
1/1/22,MocoSpace,,,,455802.00,206547.00,249255.00,45%,360.04,26.95
1/1/22,Online Plus,,,,1654177.00,163796.00,1490381.00,10%,979.19,35.30
1/1/22,Qlixar,,,,449783.00,139019.00,310764.00,31%,898.53,25.19
1/1/22,WeatherBug,,,,146842107.00,6280950.00,140561157.00,4%,9125.17,730.01
1/1/22,Droplist,,,,223873.00,117147.00,106726.00,52%,74.72,8.22
1/1/22,Growlr,,,,4630509.00,2089929.00,2540580.00,45%,560.82,57.04
1/1/22,The Times of India,,,,5119936.00,180406.00,4939530.00,4%,141.77,44.50
1/1/22,LiveMixTapes,,,,816476.00,302659.00,513817.00,37%,255.49,21.48
1/1/22,Instant News,,,,27852.00,19166.00,8686.00,69%,225.78,3.30
1/1/22,Dolphin,,,,5375.00,2453.00,2922.00,46%,2.60,0.43
1/1/22,MyDaily,,,,6188.00,3145.00,3043.00,51%,7.03,0.55
1/1/22,Everyday,,,,4235.00,378.00,3857.00,9%,2.26,0.08
1/1/22,The Feed,,,,184.00,34.00,150.00,18%,0.07,0.01
1/1/22,ShopSavvy,,,,8.00,1.00,7.00,13%,0.00,0.00
1/1/22,VladTV,,,,153238.00,42616.00,110622.00,28%,35.71,3.27
1/1/22,Crocodile,,,,21044.00,3073.00,17971.00,15%,7.77,0.61
1/1/22,QuizJP,,,,829.00,7.00,822.00,1%,0.05,0.01
1/1/22,QuizUS,,,,487.00,25.00,462.00,5%,0.17,0.01
1/1/22,PalTalk,,,,1315784.00,907222.00,408562.00,69%,295.55,23.55
1/1/22,Impala - Headlines,,,,742290.00,42781.00,699509.00,6%,440.70,10.77
1/1/22,Steps,,,,272246.00,88796.00,183450.00,33%,48.20,4.66
1/1/22,Timer+,,,,2.00,2.00,0.00,100%,0.00,0.00
1/1/22,MyFitnessPal,,,,69727376.00,23635221.00,46092155.00,34%,6070.89,626.19
1/1/22,ShopKick,,,,1096350.00,92742.00,1003608.00,8%,406.84,25.57
1/1/22,Audiomack,,,,2513939.00,904311.00,1609628.00,36%,2971.25,159.83
1/1/22,Encyclopedia Britannica,,,,6471395.00,251311.00,6220084.00,4%,162.09,11.35
1/1/22,Scrabble Go,,,,9031710.00,261452.00,8770258.00,3%,1704.19,93.73
1/1/22,Camfrog,,,,1109588.00,772842.00,336746.00,70%,93.52,8.90
1/1/22,Flickr,,,,23316626.00,69924.00,23246702.00,0%,36.52,165.28
1/1/22,MeetMe,,,,1420738.00,420308.00,1000430.00,30%,747.69,90.29
1/1/22,StockTwits,,,,3724416.00,993049.00,2731367.00,27%,506.33,40.51
1/1/22,MyMixTapez,,,,6252793.00,1687.00,6251106.00,0%,8.20,44.17
1/1/22,Ultimate Classic Rock,,,,11372.00,434.00,10938.00,4%,0.35,0.10
1/1/22,Barstool Sports,,,,3049818.00,19416.00,3030402.00,1%,6.76,0.54
1/1/22,SwingU,,,,20654.00,2859.00,17795.00,14%,4.76,0.38
1/1/22,Reuters,,,,1089594.00,63513.00,1026081.00,6%,64.66,5.17
1/1/22,Funny Weather,,,,19442.00,832.00,18610.00,4%,4.52,0.45
1/1/22,VPN - Super Unlimited Proxy,,,,3444199.00,112116.00,3332083.00,3%,73.75,28.49
1/1/22,NJ 101.5,,,,175432.00,4970.00,170462.00,3%,6.34,1.64
1/1/22,WGRD,,,,10441.00,494.00,9947.00,5%,0.68,0.12
1/1/22,NewsTalk,,,,99687.00,1508.00,98179.00,2%,1.29,0.78
1/1/22,WBLM,,,,39191.00,926.00,38265.00,2%,0.72,0.32
1/1/22,WJON,,,,23420.00,861.00,22559.00,4%,1.00,0.23
1/1/22,Tide,,,,87278.00,5323.00,81955.00,6%,4.44,0.88
1/1/22,KFR,,,,1793.00,79.00,1714.00,4%,0.09,0.02
1/1/22,WBCK,,,,8490.00,230.00,8260.00,3%,0.25,0.08
1/1/22,Cat Country,,,,9912.00,173.00,9739.00,2%,0.17,0.08
1/1/22,Mix 95.7FM,,,,8341.00,158.00,8183.00,2%,0.23,0.07
1/1/22,Memedroid,,,,190881.00,11846.00,179035.00,6%,1.81,0.14
1/1/22,Loudwire,,,,15657.00,710.00,14947.00,5%,0.70,0.15
1/1/22,XXL Mag,,,,12636.00,1236.00,11400.00,10%,1.05,0.15
1/1/22,ScoreStream,,,,1046.00,29.00,1017.00,3%,0.03,0.00
1/1/22,FreeUnblock VPN,,,,1965.00,23.00,1942.00,1%,0.00,0.00
1/1/22,HAR Texas,,,,492679.00,64788.00,427891.00,13%,60.56,4.84
1/1/22,Psiphon Pro,,,,13467618.00,9725.00,13457893.00,0%,14.96,1.20
1/1/22,Bracelet Book,,,,45962.00,952.00,45010.00,2%,0.44,0.04
1/1/22,Tumblr,,,,89307857.00,10542854.00,78765003.00,12%,2785.98,167.16
1/1/22,Wordfinder by WordTips,,,,468098.00,101062.00,367036.00,22%,176.09,14.09
1/1/22,PricePulse,,,,27189.00,762.00,26427.00,3%,1.12,0.09
1/1/22,Untappd,,,,356320.00,103729.00,252591.00,29%,96.39,7.71
1/1/22,Dice with Buddies,,,,369608.00,19408.00,350200.00,5%,121.13,6.66
1/1/22,Dice with Ellen,,,,198811.00,8410.00,190401.00,4%,46.76,2.57
1/1/22,Astrology Daily,,,,1045.00,26.00,1019.00,2%,0.07,0.01
1/1/22,Meetup,,,,343067.00,68727.00,274340.00,20%,83.67,6.69
1/1/22,BisManOnline,,,,83.00,16.00,67.00,19%,0.01,0.00
1/1/22,Tokybook ,,,,12170.00,1634.00,10536.00,13%,0.53,0.04
1/1/22,Radio Texas Live,,,,30129.00,228.00,29901.00,1%,0.29,0.23
1/1/22,KLAQ,,,,12269.00,547.00,11722.00,4%,0.81,0.14
1/1/22,KICKS 105,,,,6655.00,42.00,6613.00,1%,0.15,0.06
1/1/22,106.5 WYRK,,,,36952.00,679.00,36273.00,2%,0.99,0.32
1/1/22,Buffalos 937 WBLK -The Peoples Station,,,,69691.00,1507.00,68184.00,2%,2.14,0.63
1/1/22,K2,,,,15931.00,216.00,15715.00,1%,0.29,0.13
1/1/22,101.5 WPDH,,,,27407.00,779.00,26628.00,3%,1.08,0.26
1/1/22,97.3 KKRC,,,,8192.00,85.00,8107.00,1%,0.09,0.06
1/1/22,The Dawg 973,,,,39193.00,574.00,38619.00,1%,0.86,0.33
1/1/22,KNUE 1015 East Texas Country Station,,,,5314.00,57.00,5257.00,1%,0.08,0.04
