Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
1/11/22,Dice with Buddies,,,,453483.00,33111.00,420372.00,7%,164.46,9.05
1/11/22,Dice with Ellen,,,,3.00,0.00,3.00,0%,0.00,0.00
1/11/22,Astrology Daily,,,,657.00,55.00,602.00,8%,0.06,0.00
1/11/22,Meetup,,,,329153.00,39061.00,290092.00,12%,36.40,2.91
1/11/22,BisManOnline,,,,146.00,39.00,107.00,27%,0.04,0.00
1/11/22,Tokybook ,,,,12581.00,2966.00,9615.00,24%,1.95,0.16
1/11/22,Radio Texas Live,,,,38654.00,2256.00,36398.00,6%,0.88,0.32
1/11/22,KLAQ,,,,150103.00,17863.00,132240.00,12%,10.59,1.67
1/11/22,KICKS 105,,,,13572.00,524.00,13048.00,4%,0.63,0.14
1/11/22,106.5 WYRK,,,,101302.00,3382.00,97920.00,3%,2.52,0.86
1/11/22,Buffalos 937 WBLK -The Peoples Station,,,,113346.00,6455.00,106891.00,6%,5.64,1.14
1/11/22,K2,,,,25483.00,1189.00,24294.00,5%,0.91,0.23
1/11/22,101.5 WPDH,,,,50956.00,5860.00,45096.00,12%,2.98,0.52
1/11/22,97.3 KKRC,,,,21593.00,2160.00,19433.00,10%,0.72,0.19
1/11/22,The Dawg 973,,,,41558.00,2151.00,39407.00,5%,0.88,0.34
1/11/22,KNUE 1015 East Texas Country Station,,,,10606.00,594.00,10012.00,6%,0.18,0.08
1/10/22,Imgur,,,,8359443.00,741723.00,7617720.00,9%,1998.52,124.14
1/10/22,Wattpad,,,,3664018.00,969895.00,2694123.00,26%,1447.78,212.84
1/10/22,MixerBox,,,,56814.00,22499.00,34315.00,40%,117.18,4.74
1/10/22,Lucktastic,,,,135659.00,30054.00,105605.00,22%,241.64,3.96
1/10/22,MixerBoxLite,,,,1158970.00,24530.00,1134440.00,2%,95.15,12.85
1/10/22,Kidoodle,,,,137198161.00,827989.00,136370172.00,1%,7006.53,1304.92
1/10/22,MocoSpace,,,,510254.00,203407.00,306847.00,40%,267.79,20.89
1/10/22,Online Plus,,,,1539242.00,245563.00,1293679.00,16%,1390.23,48.21
1/10/22,Qlixar,,,,488357.00,199497.00,288860.00,41%,1146.00,35.36
1/10/22,WeatherBug,,,,79591305.00,2656617.00,76934688.00,3%,3758.04,300.64
1/10/22,Droplist,,,,389975.00,186134.00,203841.00,48%,120.95,13.52
1/10/22,Growlr,,,,4498300.00,1968435.00,2529865.00,44%,465.62,50.30
1/10/22,The Times of India,,,,11693915.00,221395.00,11472520.00,2%,192.75,93.80
1/10/22,LiveMixTapes,,,,742121.00,339294.00,402827.00,46%,278.40,22.31
1/10/22,Instant News,,,,27830.00,20965.00,6865.00,75%,316.52,3.60
1/10/22,Dolphin,,,,4802.00,2173.00,2629.00,45%,2.32,0.38
1/10/22,MyDaily,,,,6990.00,4987.00,2003.00,71%,9.49,0.86
1/10/22,Everyday,,,,565.00,384.00,181.00,68%,2.31,0.07
1/10/22,The Feed,,,,169.00,64.00,105.00,38%,0.12,0.01
1/10/22,ShopSavvy,,,,16.00,3.00,13.00,19%,0.00,0.00
1/10/22,VladTV,,,,178705.00,64926.00,113779.00,36%,45.35,3.97
1/10/22,Crocodile,,,,16143.00,3810.00,12333.00,24%,9.99,0.71
1/10/22,QuizJP,,,,1138.00,1.00,1137.00,0%,0.01,0.01
1/10/22,QuizUS,,,,291.00,18.00,273.00,6%,0.11,0.01
1/10/22,PalTalk,,,,1298357.00,864285.00,434072.00,67%,243.18,20.06
1/10/22,Impala - Headlines,,,,775253.00,48735.00,726518.00,6%,474.04,11.92
1/10/22,Steps,,,,287335.00,74512.00,212823.00,26%,43.87,4.56
1/10/22,MyFitnessPal,,,,167567515.00,43088628.00,124478887.00,26%,10606.35,1401.67
1/10/22,ShopKick,,,,1278629.00,194066.00,1084563.00,15%,887.05,46.40
1/10/22,Audiomack,,,,2405923.00,919684.00,1486239.00,38%,2907.73,155.79
1/10/22,Encyclopedia Britannica,,,,8277504.00,397019.00,7880485.00,5%,254.58,17.82
1/10/22,Scrabble Go,,,,10392030.00,170480.00,10221550.00,2%,1070.14,58.86
1/10/22,Camfrog,,,,1073782.00,678923.00,394859.00,63%,73.31,7.90
1/10/22,Flickr,,,,19486781.00,70460.00,19416321.00,0%,32.51,138.19
1/10/22,MeetMe,,,,1927617.00,552226.00,1375391.00,29%,961.15,119.38
1/10/22,StockTwits,,,,11674011.00,2484270.00,9189741.00,21%,1229.38,98.35
1/10/22,MyMixTapez,,,,5749998.00,2667.00,5747331.00,0%,15.14,40.99
1/10/22,Ultimate Classic Rock,,,,15030.00,811.00,14219.00,5%,1.10,0.18
1/10/22,Barstool Sports,,,,5055682.00,71372.00,4984310.00,1%,14.90,1.19
1/10/22,SwingU,,,,15005.00,1640.00,13365.00,11%,2.99,0.24
1/10/22,Reuters,,,,1518991.00,60317.00,1458674.00,4%,57.04,4.56
1/10/22,Funny Weather,,,,18754.00,836.00,17918.00,4%,4.52,0.44
1/10/22,VPN - Super Unlimited Proxy,,,,3564260.00,19080.00,3545180.00,1%,26.75,26.69
1/10/22,NJ 101.5,,,,778498.00,21172.00,757326.00,3%,22.84,6.90
1/10/22,WGRD,,,,236755.00,6254.00,230501.00,3%,8.36,2.20
1/10/22,NewsTalk,,,,436406.00,9446.00,426960.00,2%,6.65,3.45
1/10/22,WBLM,,,,58414.00,1319.00,57095.00,2%,0.94,0.47
1/10/22,WJON,,,,48463.00,1378.00,47085.00,3%,1.52,0.44
1/10/22,Tide,,,,215561.00,16131.00,199430.00,7%,12.39,2.26
1/10/22,KFR,,,,4273.00,303.00,3970.00,7%,0.36,0.05
1/10/22,WBCK,,,,33438.00,2679.00,30759.00,8%,2.16,0.37
1/10/22,Cat Country,,,,63591.00,1195.00,62396.00,2%,1.21,0.52
1/10/22,Mix 95.7FM,,,,43319.00,2679.00,40640.00,6%,2.42,0.45
1/10/22,Memedroid,,,,205275.00,10928.00,194347.00,5%,1.81,0.14
1/10/22,Loudwire,,,,18530.00,1342.00,17188.00,7%,1.31,0.21
1/10/22,XXL Mag,,,,15046.00,1654.00,13392.00,11%,1.37,0.19
1/10/22,ScoreStream,,,,822.00,20.00,802.00,2%,0.01,0.00
1/10/22,FreeUnblock VPN,,,,1701.00,71.00,1630.00,4%,0.01,0.00
1/10/22,HAR Texas,,,,692702.00,105271.00,587431.00,15%,82.07,6.57
1/10/22,Psiphon Pro,,,,13509737.00,454340.00,13055397.00,3%,62.33,4.99
1/10/22,Bracelet Book,,,,39195.00,1459.00,37736.00,4%,0.44,0.04
1/10/22,Tumblr,,,,89090584.00,7243585.00,81846999.00,8%,3027.98,181.68
1/10/22,Wordfinder by WordTips,,,,498828.00,113301.00,385527.00,23%,170.11,13.61
1/10/22,PricePulse,,,,31862.00,1721.00,30141.00,5%,1.40,0.11
1/10/22,Untappd,,,,143039.00,34527.00,108512.00,24%,29.35,2.35
1/10/22,Dice with Buddies,,,,444932.00,29824.00,415108.00,7%,190.10,10.46
1/10/22,Dice with Ellen,,,,3.00,0.00,3.00,0%,0.00,0.00
1/10/22,Astrology Daily,,,,658.00,73.00,585.00,11%,0.14,0.01
1/10/22,Meetup,,,,340788.00,34182.00,306606.00,10%,29.81,2.38
1/10/22,BisManOnline,,,,125.00,56.00,69.00,45%,0.08,0.01
1/10/22,Tokybook ,,,,12592.00,2998.00,9594.00,24%,2.10,0.17
1/10/22,Radio Texas Live,,,,35295.00,1749.00,33546.00,5%,0.71,0.28
1/10/22,KLAQ,,,,148811.00,16842.00,131969.00,11%,9.94,1.62
1/10/22,KICKS 105,,,,15418.00,1108.00,14310.00,7%,0.61,0.14
1/10/22,106.5 WYRK,,,,99058.00,5330.00,93728.00,5%,2.94,0.86
1/10/22,Buffalos 937 WBLK -The Peoples Station,,,,114831.00,6300.00,108531.00,5%,5.78,1.16
1/10/22,K2,,,,18742.00,657.00,18085.00,4%,0.55,0.17
1/10/22,101.5 WPDH,,,,44564.00,6250.00,38314.00,14%,2.79,0.46
1/10/22,97.3 KKRC,,,,21811.00,2998.00,18813.00,14%,0.95,0.20
1/10/22,The Dawg 973,,,,44470.00,2867.00,41603.00,6%,1.12,0.37
1/10/22,KNUE 1015 East Texas Country Station,,,,9882.00,774.00,9108.00,8%,0.35,0.09
1/9/22,Imgur,,,,10702658.00,989687.00,9712971.00,9%,2669.37,162.84
1/9/22,Wattpad,,,,3792280.00,980843.00,2811437.00,26%,1406.26,215.85
1/9/22,MixerBox,,,,55400.00,20670.00,34730.00,37%,108.75,4.38
1/9/22,Lucktastic,,,,136518.00,30753.00,105765.00,23%,245.86,4.03
1/9/22,MixerBoxLite,,,,1144260.00,31181.00,1113079.00,3%,103.72,14.03
1/9/22,Kidoodle,,,,156570420.00,874112.00,155696308.00,1%,7239.82,1451.87
1/9/22,MocoSpace,,,,490474.00,180555.00,309919.00,37%,239.41,18.93
1/9/22,Online Plus,,,,1487778.00,240607.00,1247171.00,16%,1482.75,47.14
1/9/22,Qlixar,,,,451617.00,156307.00,295310.00,35%,902.60,28.05
1/9/22,WeatherBug,,,,109729727.00,4541863.00,105187864.00,4%,5927.79,474.22
1/9/22,Droplist,,,,356173.00,161377.00,194796.00,45%,107.33,12.10
1/9/22,Growlr,,,,4744860.00,2152964.00,2591896.00,45%,510.20,53.86
1/9/22,The Times of India,,,,9132062.00,168263.00,8963799.00,2%,140.05,72.55
1/9/22,LiveMixTapes,,,,729702.00,320127.00,409575.00,44%,260.00,21.07
1/9/22,Instant News,,,,28400.00,18689.00,9711.00,66%,279.04,3.23
1/9/22,Dolphin,,,,4712.00,2254.00,2458.00,48%,2.24,0.40
1/9/22,MyDaily,,,,6627.00,4673.00,1954.00,71%,9.20,0.80
1/9/22,Everyday,,,,640.00,411.00,229.00,64%,2.15,0.07
1/9/22,The Feed,,,,141.00,30.00,111.00,21%,0.06,0.01
1/9/22,ShopSavvy,,,,12.00,8.00,4.00,67%,0.00,0.00
1/9/22,VladTV,,,,159898.00,55832.00,104066.00,35%,39.21,3.47
1/9/22,Crocodile,,,,11179.00,2418.00,8761.00,22%,6.15,0.45
1/9/22,QuizJP,,,,534.00,4.00,530.00,1%,0.03,0.00
1/9/22,QuizUS,,,,850.00,19.00,831.00,2%,0.08,0.01
1/9/22,PalTalk,,,,1281179.00,843136.00,438043.00,66%,257.05,21.06
1/9/22,Impala - Headlines,,,,727852.00,44500.00,683352.00,6%,440.52,10.98
1/9/22,Steps,,,,272376.00,73003.00,199373.00,27%,41.02,4.27
1/9/22,Timer+,,,,4.00,3.00,1.00,75%,0.00,0.00
1/9/22,MyFitnessPal,,,,125905157.00,30541449.00,95363708.00,24%,7779.25,1056.51
1/9/22,ShopKick,,,,1321135.00,181641.00,1139494.00,14%,789.38,44.30
1/9/22,Audiomack,,,,2434431.00,833523.00,1600908.00,34%,2483.24,135.37
1/9/22,Encyclopedia Britannica,,,,7661180.00,365722.00,7295458.00,5%,238.41,16.69
1/9/22,Scrabble Go,,,,11331075.00,195346.00,11135729.00,2%,1247.48,68.61
1/9/22,Camfrog,,,,1068001.00,685739.00,382262.00,64%,75.50,7.96
1/9/22,Flickr,,,,25306661.00,70263.00,25236398.00,0%,31.89,178.89
1/9/22,MeetMe,,,,1905999.00,514964.00,1391035.00,27%,839.12,112.06
1/9/22,StockTwits,,,,4127268.00,866305.00,3260963.00,21%,454.43,36.35
1/9/22,MyMixTapez,,,,5617887.00,2733.00,5615154.00,0%,15.79,40.10
1/9/22,Ultimate Classic Rock,,,,15985.00,589.00,15396.00,4%,0.70,0.16
1/9/22,Barstool Sports,,,,5018319.00,48665.00,4969654.00,1%,10.82,0.87
1/9/22,SwingU,,,,27039.00,2855.00,24184.00,11%,4.85,0.39
1/9/22,Reuters,,,,1321276.00,60012.00,1261264.00,5%,57.84,4.63
1/9/22,Funny Weather,,,,17493.00,847.00,16646.00,5%,4.32,0.42
1/9/22,VPN - Super Unlimited Proxy,,,,3422518.00,15378.00,3407140.00,0%,21.13,25.33
1/9/22,NJ 101.5,,,,210665.00,8164.00,202501.00,4%,9.28,2.07
1/9/22,WGRD,,,,10949.00,298.00,10651.00,3%,0.48,0.11
1/9/22,NewsTalk,,,,87489.00,1454.00,86035.00,2%,1.42,0.70
1/9/22,WBLM,,,,24560.00,709.00,23851.00,3%,0.60,0.21
1/9/22,WJON,,,,27719.00,1044.00,26675.00,4%,1.25,0.27
1/9/22,Tide,,,,32732.00,2286.00,30446.00,7%,2.21,0.37
1/9/22,KFR,,,,2890.00,192.00,2698.00,7%,0.19,0.03
1/9/22,WBCK,,,,9449.00,653.00,8796.00,7%,0.50,0.10
1/9/22,Cat Country,,,,8755.00,210.00,8545.00,2%,0.09,0.07
1/9/22,Mix 95.7FM,,,,11844.00,716.00,11128.00,6%,0.56,0.12
1/9/22,Memedroid,,,,198590.00,9030.00,189560.00,5%,1.65,0.13
1/9/22,Loudwire,,,,18270.00,1097.00,17173.00,6%,1.10,0.20
1/9/22,XXL Mag,,,,12028.00,1137.00,10891.00,9%,1.10,0.15
1/9/22,ScoreStream,,,,2230.00,60.00,2170.00,3%,0.08,0.01
1/9/22,FreeUnblock VPN,,,,1736.00,98.00,1638.00,6%,0.01,0.00
1/9/22,HAR Texas,,,,785826.00,128977.00,656849.00,16%,94.31,7.54
1/9/22,Psiphon Pro,,,,13405623.00,318630.00,13086993.00,2%,61.91,4.95
1/9/22,Bracelet Book,,,,51971.00,1434.00,50537.00,3%,0.61,0.05
1/9/22,Tumblr,,,,90417247.00,5798332.00,84618915.00,6%,1051.45,63.09
1/9/22,Wordfinder by WordTips,,,,555831.00,131310.00,424521.00,24%,194.06,15.52
1/9/22,PricePulse,,,,28933.00,1768.00,27165.00,6%,1.70,0.14
1/9/22,Untappd,,,,268747.00,78912.00,189835.00,29%,67.17,5.37
1/9/22,Dice with Buddies,,,,492947.00,32518.00,460429.00,7%,206.41,11.35
1/9/22,Astrology Daily,,,,715.00,63.00,652.00,9%,0.09,0.01
1/9/22,Meetup,,,,372939.00,36970.00,335969.00,10%,31.63,2.53
1/9/22,BisManOnline,,,,106.00,38.00,68.00,36%,0.03,0.00
1/9/22,Tokybook ,,,,9737.00,1995.00,7742.00,20%,1.25,0.10
1/9/22,Radio Texas Live,,,,37315.00,1520.00,35795.00,4%,0.54,0.29
1/9/22,KLAQ,,,,9529.00,903.00,8626.00,9%,0.57,0.10
1/9/22,KICKS 105,,,,6702.00,621.00,6081.00,9%,0.48,0.08
1/9/22,106.5 WYRK,,,,30027.00,1637.00,28390.00,5%,0.88,0.26
1/9/22,Buffalos 937 WBLK -The Peoples Station,,,,32825.00,2091.00,30734.00,6%,1.78,0.34
1/9/22,K2,,,,8939.00,149.00,8790.00,2%,0.07,0.07
1/9/22,101.5 WPDH,,,,24932.00,3114.00,21818.00,12%,1.62,0.27
1/9/22,97.3 KKRC,,,,9499.00,1318.00,8181.00,14%,0.38,0.08
1/9/22,The Dawg 973,,,,158930.00,9172.00,149758.00,6%,4.30,1.35
1/9/22,KNUE 1015 East Texas Country Station,,,,6717.00,599.00,6118.00,9%,0.28,0.06
1/8/22,Imgur,,,,9820482.00,964097.00,8856385.00,10%,2682.60,154.39
1/8/22,Wattpad,,,,3427113.00,925630.00,2501483.00,27%,1489.42,202.64
1/8/22,MixerBox,,,,61411.00,22562.00,38849.00,37%,121.06,4.78
1/8/22,Lucktastic,,,,140746.00,32005.00,108741.00,23%,259.22,4.18
1/8/22,MixerBoxLite,,,,1188094.00,31908.00,1156186.00,3%,110.91,14.47
1/8/22,Kidoodle,,,,162506090.00,856940.00,161649150.00,1%,7181.17,1490.60
1/8/22,MocoSpace,,,,479329.00,188068.00,291261.00,39%,238.72,18.75
1/8/22,Online Plus,,,,1519753.00,230847.00,1288906.00,15%,1337.99,45.69
1/8/22,Qlixar,,,,461757.00,156013.00,305744.00,34%,911.80,28.05
1/8/22,WeatherBug,,,,89827646.00,3359780.00,86467866.00,4%,4561.01,364.88
1/8/22,Droplist,,,,448152.00,207812.00,240340.00,46%,139.89,15.67
1/8/22,Growlr,,,,4513429.00,2176773.00,2336656.00,48%,523.01,52.97
1/8/22,The Times of India,,,,8981135.00,171920.00,8809215.00,2%,145.53,71.85
1/8/22,LiveMixTapes,,,,811358.00,348966.00,462392.00,43%,267.95,21.99
1/8/22,Instant News,,,,34206.00,18929.00,15277.00,55%,271.28,3.29
1/8/22,Dolphin,,,,4452.00,2008.00,2444.00,45%,2.00,0.35
1/8/22,MyDaily,,,,5659.00,3935.00,1724.00,70%,7.35,0.68
1/8/22,Everyday,,,,510.00,340.00,170.00,67%,1.84,0.06
1/8/22,The Feed,,,,206.00,61.00,145.00,30%,0.11,0.01
1/8/22,ShopSavvy,,,,43.00,21.00,22.00,49%,0.01,0.00
1/8/22,VladTV,,,,190641.00,65597.00,125044.00,34%,45.69,4.07
1/8/22,Crocodile,,,,4191.00,1610.00,2581.00,38%,4.08,0.29
1/8/22,QuizJP,,,,972.00,0.00,972.00,0%,0.00,0.01
1/8/22,QuizUS,,,,723.00,18.00,705.00,2%,0.27,0.01
1/8/22,PalTalk,,,,1296296.00,852427.00,443869.00,66%,270.75,22.06
1/8/22,Impala - Headlines,,,,770342.00,43653.00,726689.00,6%,434.89,11.05
1/8/22,Steps,,,,273598.00,75400.00,198198.00,28%,42.25,4.34
1/8/22,MyFitnessPal,,,,117400982.00,29119048.00,88281934.00,25%,7829.77,1009.46
1/8/22,ShopKick,,,,1314237.00,182182.00,1132055.00,14%,816.07,44.36
1/8/22,Audiomack,,,,2587077.00,883047.00,1704030.00,34%,2693.72,146.61
1/8/22,Encyclopedia Britannica,,,,7376611.00,371255.00,7005356.00,5%,234.85,16.44
1/8/22,Scrabble Go,,,,10495201.00,181572.00,10313629.00,2%,1136.03,62.48
1/8/22,Camfrog,,,,1070992.00,688643.00,382349.00,64%,74.34,7.88
1/8/22,Flickr,,,,23671172.00,67728.00,23603444.00,0%,31.46,167.43
1/8/22,MeetMe,,,,1759286.00,521952.00,1237334.00,30%,807.64,112.27
1/8/22,StockTwits,,,,4771947.00,1017161.00,3754786.00,21%,529.63,42.37
1/8/22,MyMixTapez,,,,6521208.00,2050.00,6519158.00,0%,10.39,46.15
1/8/22,Ultimate Classic Rock,,,,22029.00,713.00,21316.00,3%,0.92,0.21
1/8/22,Barstool Sports,,,,4063200.00,50032.00,4013168.00,1%,10.80,0.86
1/8/22,SwingU,,,,26136.00,2543.00,23593.00,10%,4.62,0.37
1/8/22,Reuters,,,,1396035.00,55954.00,1340081.00,4%,52.04,4.16
1/8/22,Funny Weather,,,,19346.00,1089.00,18257.00,6%,5.00,0.48
1/8/22,VPN - Super Unlimited Proxy,,,,3350682.00,13672.00,3337010.00,0%,17.96,24.62
1/8/22,NJ 101.5,,,,261091.00,7146.00,253945.00,3%,9.51,2.44
1/8/22,WGRD,,,,31254.00,1344.00,29910.00,4%,1.91,0.34
1/8/22,NewsTalk,,,,110623.00,1739.00,108884.00,2%,1.59,0.87
1/8/22,WBLM,,,,34991.00,969.00,34022.00,3%,0.70,0.29
1/8/22,WJON,,,,28525.00,1021.00,27504.00,4%,1.09,0.27
1/8/22,Tide,,,,49335.00,3369.00,45966.00,7%,3.08,0.54
1/8/22,KFR,,,,2762.00,85.00,2677.00,3%,0.09,0.03
1/8/22,WBCK,,,,17458.00,1379.00,16079.00,8%,1.15,0.19
1/8/22,Cat Country,,,,14020.00,368.00,13652.00,3%,0.34,0.12
1/8/22,Mix 95.7FM,,,,9746.00,495.00,9251.00,5%,0.42,0.09
1/8/22,Memedroid,,,,183371.00,11253.00,172118.00,6%,1.93,0.15
1/8/22,Loudwire,,,,23556.00,2173.00,21383.00,9%,2.34,0.31
1/8/22,XXL Mag,,,,14441.00,1661.00,12780.00,12%,1.55,0.20
1/8/22,ScoreStream,,,,4202.00,79.00,4123.00,2%,0.10,0.01
1/8/22,FreeUnblock VPN,,,,1761.00,70.00,1691.00,4%,0.00,0.00
1/8/22,HAR Texas,,,,792114.00,136222.00,655892.00,17%,107.64,8.61
1/8/22,Psiphon Pro,,,,13157900.00,206500.00,12951400.00,2%,49.72,3.98
1/8/22,Bracelet Book,,,,48753.00,1523.00,47230.00,3%,0.54,0.04
1/8/22,Tumblr,,,,87307935.00,5735633.00,81572302.00,7%,1197.62,71.86
1/8/22,Wordfinder by WordTips,,,,503140.00,126218.00,376922.00,25%,178.49,14.28
1/8/22,PricePulse,,,,27727.00,1109.00,26618.00,4%,0.94,0.08
1/8/22,Untappd,,,,312840.00,98197.00,214643.00,31%,95.04,7.60
1/8/22,Dice with Buddies,,,,434769.00,27393.00,407376.00,6%,170.05,9.35
1/8/22,Dice with Ellen,,,,3.00,0.00,3.00,0%,0.00,0.00
1/8/22,Astrology Daily,,,,856.00,77.00,779.00,9%,0.11,0.01
1/8/22,Meetup,,,,400326.00,37767.00,362559.00,9%,36.61,2.93
1/8/22,BisManOnline,,,,80.00,15.00,65.00,19%,0.03,0.00
1/8/22,Tokybook ,,,,9385.00,1324.00,8061.00,14%,0.85,0.07
1/8/22,Radio Texas Live,,,,32176.00,1321.00,30855.00,4%,0.53,0.25
1/8/22,KLAQ,,,,13952.00,1596.00,12356.00,11%,0.99,0.16
1/8/22,KICKS 105,,,,5349.00,242.00,5107.00,5%,0.11,0.04
1/8/22,106.5 WYRK,,,,49358.00,2352.00,47006.00,5%,1.22,0.41
1/8/22,Buffalos 937 WBLK -The Peoples Station,,,,64757.00,2817.00,61940.00,4%,2.26,0.59
1/8/22,K2,,,,14083.00,331.00,13752.00,2%,0.22,0.11
1/8/22,101.5 WPDH,,,,24238.00,2836.00,21402.00,12%,1.38,0.25
1/8/22,97.3 KKRC,,,,9598.00,1318.00,8280.00,14%,0.48,0.09
1/8/22,The Dawg 973,,,,28257.00,1881.00,26376.00,7%,0.88,0.25
1/8/22,KNUE 1015 East Texas Country Station,,,,9864.00,997.00,8867.00,10%,0.31,0.08
1/7/22,Imgur,,,,9563581.00,968089.00,8595492.00,10%,2591.39,152.84
1/7/22,Wattpad,,,,3354079.00,977680.00,2376399.00,29%,1551.85,212.17
1/7/22,MixerBox,,,,59087.00,22540.00,36547.00,38%,120.24,4.76
1/7/22,Lucktastic,,,,147126.00,33449.00,113677.00,23%,271.81,4.37
1/7/22,MixerBoxLite,,,,1102566.00,29960.00,1072606.00,3%,108.41,13.50
1/7/22,Kidoodle,,,,144820257.00,788736.00,144031521.00,1%,5895.10,1302.98
1/7/22,MocoSpace,,,,458793.00,174371.00,284422.00,38%,240.83,18.85
1/7/22,Online Plus,,,,1583499.00,223198.00,1360301.00,14%,1330.19,44.75
1/7/22,Qlixar,,,,469702.00,188942.00,280760.00,40%,1101.17,33.52
1/7/22,WeatherBug,,,,102910113.00,3578577.00,99331536.00,3%,4973.73,397.90
1/7/22,Droplist,,,,391705.00,178418.00,213287.00,46%,113.98,12.89
1/7/22,Growlr,,,,4260120.00,2020079.00,2240041.00,47%,484.83,49.62
1/7/22,The Times of India,,,,8177794.00,183799.00,7993995.00,2%,152.01,66.60
1/7/22,LiveMixTapes,,,,832119.00,312375.00,519744.00,38%,256.77,21.61
1/7/22,Instant News,,,,32774.00,19997.00,12777.00,61%,278.36,3.46
1/7/22,Dolphin,,,,5585.00,2518.00,3067.00,45%,2.20,0.44
1/7/22,MyDaily,,,,5558.00,3131.00,2427.00,56%,6.70,0.54
1/7/22,Everyday,,,,1356.00,354.00,1002.00,26%,1.93,0.07
1/7/22,The Feed,,,,183.00,63.00,120.00,34%,0.13,0.01
1/7/22,ShopSavvy,,,,1.00,1.00,0.00,100%,0.00,0.00
1/7/22,VladTV,,,,205396.00,65299.00,140097.00,32%,47.46,4.30
1/7/22,Crocodile,,,,8131.00,1764.00,6367.00,22%,4.71,0.33
1/7/22,QuizJP,,,,1738.00,0.00,1738.00,0%,0.00,0.01
1/7/22,QuizUS,,,,805.00,71.00,734.00,9%,0.63,0.02
1/7/22,PalTalk,,,,1207786.00,791733.00,416053.00,66%,245.95,20.13
1/7/22,Impala - Headlines,,,,795984.00,44522.00,751462.00,6%,478.11,11.33
1/7/22,Steps,,,,279061.00,74021.00,205040.00,27%,41.47,4.34
1/7/22,Timer+,,,,1.00,1.00,0.00,100%,0.00,0.00
1/7/22,MyFitnessPal,,,,132109713.00,32938444.00,99171269.00,25%,8620.45,1125.22
1/7/22,ShopKick,,,,1227499.00,181947.00,1045552.00,15%,809.41,43.71
1/7/22,Audiomack,,,,2585532.00,941533.00,1643999.00,36%,3121.41,167.58
1/7/22,Encyclopedia Britannica,,,,7867714.00,424522.00,7443192.00,5%,276.00,19.32
1/7/22,Scrabble Go,,,,10085690.00,189348.00,9896342.00,2%,1179.15,64.85
1/7/22,Camfrog,,,,1033149.00,654682.00,378467.00,63%,73.39,7.79
1/7/22,Flickr,,,,22187148.00,67084.00,22120064.00,0%,30.48,156.97
1/7/22,MeetMe,,,,1698555.00,503925.00,1194630.00,30%,798.33,108.40
1/7/22,StockTwits,,,,11727582.00,2474667.00,9252915.00,21%,1259.88,100.79
1/7/22,MyMixTapez,,,,7188939.00,3221.00,7185718.00,0%,17.41,51.17
1/7/22,Ultimate Classic Rock,,,,17107.00,667.00,16440.00,4%,0.94,0.18
1/7/22,Barstool Sports,,,,6111207.00,59036.00,6052171.00,1%,13.52,1.08
1/7/22,SwingU,,,,19201.00,1969.00,17232.00,10%,3.09,0.25
1/7/22,Reuters,,,,1542329.00,70104.00,1472225.00,5%,60.73,4.86
1/7/22,Funny Weather,,,,24718.00,1337.00,23381.00,5%,7.13,0.66
1/7/22,VPN - Super Unlimited Proxy,,,,3645696.00,14949.00,3630747.00,0%,19.58,26.79
1/7/22,NJ 101.5,,,,811507.00,17579.00,793928.00,2%,23.54,7.21
1/7/22,WGRD,,,,153251.00,3238.00,150013.00,2%,4.84,1.39
1/7/22,NewsTalk,,,,414440.00,5868.00,408572.00,1%,5.03,3.21
1/7/22,WBLM,,,,63471.00,1208.00,62263.00,2%,1.13,0.51
1/7/22,WJON,,,,61237.00,2828.00,58409.00,5%,3.44,0.65
1/7/22,Tide,,,,106382.00,5981.00,100401.00,6%,5.29,1.07
1/7/22,KFR,,,,5761.00,592.00,5169.00,10%,0.80,0.09
1/7/22,WBCK,,,,39002.00,3197.00,35805.00,8%,2.47,0.42
1/7/22,Cat Country,,,,61341.00,899.00,60442.00,1%,1.03,0.50
1/7/22,Mix 95.7FM,,,,28465.00,1927.00,26538.00,7%,1.62,0.30
1/7/22,Memedroid,,,,201671.00,11564.00,190107.00,6%,1.91,0.15
1/7/22,Loudwire,,,,27040.00,2259.00,24781.00,8%,2.22,0.33
1/7/22,XXL Mag,,,,12471.00,1269.00,11202.00,10%,0.93,0.14
1/7/22,ScoreStream,,,,1852.00,52.00,1800.00,3%,0.06,0.00
1/7/22,FreeUnblock VPN,,,,1756.00,38.00,1718.00,2%,0.00,0.00
1/7/22,HAR Texas,,,,673506.00,113721.00,559785.00,17%,105.12,8.41
1/7/22,Psiphon Pro,,,,13974366.00,31604.00,13942762.00,0%,30.73,2.46
1/7/22,Bracelet Book,,,,36171.00,1035.00,35136.00,3%,0.35,0.03
1/7/22,Tumblr,,,,87234043.00,13372584.00,73861459.00,15%,3739.13,224.35
1/7/22,Wordfinder by WordTips,,,,453231.00,112434.00,340797.00,25%,167.22,13.38
1/7/22,PricePulse,,,,27379.00,865.00,26514.00,3%,0.84,0.07
1/7/22,Untappd,,,,235646.00,63583.00,172063.00,27%,58.48,4.68
1/7/22,Dice with Buddies,,,,442664.00,26127.00,416537.00,6%,163.76,9.01
1/7/22,Astrology Daily,,,,1054.00,24.00,1030.00,2%,0.06,0.00
